,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2020-01-03,0.4731034102851331,0.26383999475475306,10.75,10.199999809265137,3240.0,3235.0,0.37983633547872087,0.1197690806631712,8.649999856948853,8.400000095367432,3240.0,3235.0,0.3929300547188097,0.10315675370197072,8.900000095367432,8.599999904632568,3235.0,3230.0,0.27860513256379416,-0.03823736703733836,7.099999904632568,6.849999904632568,3240.0,3235.0,-0.007782384676918181,-0.07960128977741564,5.625,5.450000047683716,3245.0,3240.0,-0.19926222738057728,-0.28613993783611585,4.6499998569488525,4.3999998569488525,3245.0,3240.0,-0.25400340645007047,-0.34529862455221155,4.425000011920929,4.2500001192092896,3245.0,3240.0,-0.4134849937548138,-0.517069952084509,3.900000035762787,3.7500001192092896,3245.0,3240.0,0.26789838643228037,-0.22924673390808017,4.525000095367432,3.700000047683716,3240.0,3235.0,0.4371978161473561,-0.068326159773166,4.450000047683716,4.25,3240.0,3235.0,-0.14309776784253359,-0.27555066607575873,3.050000011920929,2.899999976158142,3245.0,3240.0
2020-01-06,0.4058750029482109,0.26648275331668303,9.200000047683716,9.0,3230.0,3225.0,0.36318950310320663,0.365137936454886,6.875,6.650000095367432,3235.0,3230.0,0.3245271849158958,0.32668774611707824,6.199999928474426,6.0,3235.0,3230.0,0.24865018734748728,0.25106378718895783,5.550000071525574,5.3500001430511475,3235.0,3230.0,0.14865833693895508,0.1513921082365008,4.899999976158142,4.700000047683716,3235.0,3230.0,-0.018196457090518484,-0.014888931348946399,4.050000011920929,3.899999976158142,3235.0,3230.0,-0.09572387642112418,-0.09222179037516266,3.825000047683716,3.6500000953674316,3235.0,3230.0,-0.21026385386757154,0.18376877526730256,3.049999952316284,2.899999976158142,3240.0,3235.0,-0.2862656177303484,0.1391501452786897,2.8249999284744263,2.6999999284744263,3240.0,3235.0,-0.22604784910460884,0.2546584071276823,2.724999964237213,2.5999999046325684,3245.0,3240.0,-0.493683432366344,0.017720611514775872,2.3499999940395355,2.199999988079071,3240.0,3235.0
2020-01-08,0.019172868902699713,-0.08713781901850357,9.600000143051147,9.300000190734863,3250.0,3245.0,0.03235386409217323,-0.056105037077403296,10.400000095367432,10.100000381469727,3245.0,3240.0,0.057554027755066225,-0.03006240849252369,10.5,10.300000190734863,3245.0,3240.0,0.04267201026826633,-0.08178928584802428,8.199999928474426,7.8999998569488525,3250.0,3245.0,-1.4661199944617667,-0.07340699961533363,5.25,5.0,3260.0,3255.0,-1.9338992538413193,-0.27213946646268045,4.400000095367432,4.200000047683716,3260.0,3255.0,-2.1076529525639778,-0.32430093141241423,4.099999964237213,3.950000047683716,3260.0,3255.0,-2.9986468935589365,-0.695735650884627,3.175000011920929,3.0,3260.0,3255.0,-2.8163519489353814,-0.6173314820029336,3.325000077486038,3.150000035762787,3260.0,3255.0,-3.030054722698599,-0.5928069817173413,3.0,2.850000023841858,3260.0,3255.0,-5.035057779343278,-0.4584957481767644,2.550000011920929,2.399999976158142,3265.0,3260.0
2020-01-10,0.03254845933372563,-0.2946846194493354,6.375,6.099999904632568,3285.0,3280.0,-0.05794205880863524,-0.30300286178963587,5.824999928474426,5.599999904632568,3280.0,3275.0,-0.20986061757993127,-0.6355975385530478,4.899999916553497,4.7499998807907104,3285.0,3280.0,0.0061100777495290545,-0.26709167408254314,5.225000023841858,5.049999952316284,3280.0,3275.0,0.1742350458239171,0.018703400998424054,5.574999928474426,5.349999904632568,3275.0,3270.0,0.12996027555256318,-0.04609838783276981,4.924999952316284,4.75,3275.0,3270.0,-0.053989691348069364,-0.2654747928946377,4.099999964237213,3.899999976158142,3275.0,3270.0,-0.3278507911679867,-0.7446330189126951,3.4250000715255737,3.3000000715255737,3280.0,3275.0,-0.3469975744246974,-0.7763146165161477,3.324999988079071,3.149999976158142,3280.0,3275.0,0.08293753439577561,-0.17981667943615146,3.300000011920929,3.200000047683716,3275.0,3270.0,-0.028189027750452983,-0.31482999158902714,3.024999976158142,2.850000023841858,3275.0,3270.0
2020-01-13,0.1804100134676705,0.3032336524312661,6.049999892711639,5.899999976158142,3280.0,3275.0,0.0523055575253945,-0.07051771953077748,5.175000011920929,4.949999928474426,3275.0,3270.0,0.051970784174573105,0.21091901758277481,4.675000071525574,4.5,3280.0,3275.0,-0.02352540304322816,0.14928459467581198,4.300000071525574,4.150000095367432,3280.0,3275.0,-0.20705345799234587,0.3184458029975206,3.675000011920929,3.5,3285.0,3280.0,-0.46935070584374994,0.1965837101146337,2.899999976158142,2.75,3285.0,3280.0,-0.4678436472791393,0.20388149720858204,2.875,2.75,3285.0,3280.0,-0.5277016886131699,0.16822977336682932,2.774999976158142,2.649999976158142,3285.0,3280.0,-0.7035359654197815,0.04644841399436727,2.5750000178813934,2.399999976158142,3285.0,3280.0,-0.48908086294293496,0.2912059417284947,2.4749999344348907,2.349999964237213,3285.0,3280.0,-0.7225878971623947,0.16532466961515446,2.174999952316284,2.049999952316284,3285.0,3280.0
2020-01-15,-0.10366988954755284,-0.3181837383759207,7.850000023841858,7.6000001430511475,3295.0,3290.0,-0.15482715285726098,-0.38550300620199757,7.299999952316284,7.099999904632568,3295.0,3290.0,-0.18244197784866442,-0.39729827758422,6.424999952316284,6.25,3300.0,3295.0,-0.18958561141769745,-0.44091899596565437,6.700000166893005,6.400000095367432,3295.0,3290.0,-0.2607163856936494,-0.5290723577757532,6.274999976158142,6.049999952316284,3295.0,3290.0,-0.4692380821654454,-0.7825280762895561,5.375,5.150000095367432,3295.0,3290.0,-0.35502609415776937,-0.543363654131947,5.599999964237213,5.399999976158142,3290.0,3285.0,-0.673450613499269,-0.9065313473742529,4.525000035762787,4.3500001430511475,3290.0,3285.0,-0.6930871943863027,-0.9472294438270599,4.149999976158142,4.0,3290.0,3285.0,-0.2395170344673302,-0.7347916523216521,3.400000035762787,3.25,3295.0,3290.0,-0.31489071579735256,-0.9752568767953593,2.550000011920929,2.399999976158142,3295.0,3290.0
2020-01-17,0.3369524207870307,0.2556426543034721,6.275000095367432,5.549999952316284,3330.0,3325.0,0.3018780570239593,0.2037590571284495,5.199999928474426,5.0,3330.0,3325.0,0.1305944319872693,0.2989798033369785,5.2499998807907104,5.099999904632568,3325.0,3320.0,0.10520087667341133,0.27853875622476787,5.099999964237213,4.899999976158142,3325.0,3320.0,0.012736564432804496,0.21952561342534435,4.274999976158142,4.100000023841858,3325.0,3320.0,0.35324617246809775,0.21897806961598384,3.800000011920929,3.6500000953674316,3330.0,3325.0,0.0727191237336885,0.3038362919669819,3.825000047683716,3.700000047683716,3325.0,3320.0,0.03709170354939754,0.2682088789856489,3.8249999284744263,3.6499998569488525,3325.0,3320.0,-0.019057645327465327,0.21986753139658394,3.7000001072883606,3.5000001192092896,3325.0,3320.0,-0.14764351449224195,0.1329987615319875,3.150000035762787,3.0,3325.0,3320.0,0.2676145669448382,0.0931807924630533,2.925000011920929,2.75,3330.0,3325.0
2020-01-21,-0.034749306593649776,-0.20350572780167683,6.049999952316284,5.799999952316284,3325.0,3320.0,-0.06450974590696913,-0.24682695262996096,5.599999904632568,5.3999998569488525,3325.0,3320.0,-0.11281779250774189,-0.39922650290755246,5.349999964237213,5.200000047683716,3320.0,3315.0,-0.3822855928826988,-0.34814437755593064,4.125000059604645,3.950000047683716,3330.0,3325.0,-0.3354530599493811,-0.29863410102352733,3.8249999284744263,3.649999976158142,3330.0,3325.0,-0.4322642350645798,-0.3925931034731543,3.549999952316284,3.399999976158142,3330.0,3325.0,-0.5649456953242997,-0.5216126137064864,3.25,3.100000023841858,3330.0,3325.0,0.20448962781356406,-0.06777072526207564,3.7500000596046448,3.600000023841858,3325.0,3320.0,0.5906326179065415,0.23838282894150162,4.350000023841858,4.200000047683716,3320.0,3315.0,0.5382437324857345,0.21153129425469494,3.124999910593033,2.9999998807907104,3325.0,3320.0,0.560652020892901,0.1068847585543985,2.25,2.100000023841858,3325.0,3320.0
2020-01-22,-0.19868053367991606,-0.2576632700978113,6.150000095367432,5.8500001430511475,3335.0,3330.0,-0.22815665400845406,-0.44234965500827705,4.950000047683716,4.800000071525574,3340.0,3335.0,-0.3527392075943497,-0.4287065041250917,4.774999916553497,4.600000023841858,3335.0,3330.0,-0.2026623547129122,-0.4197304688529251,5.174999952316284,5.049999952316284,3330.0,3325.0,-0.34820799576933503,-0.5897837992281669,4.649999976158142,4.5,3330.0,3325.0,-0.37799235283621085,-0.634752923265485,4.374999940395355,4.199999928474426,3330.0,3325.0,-0.4377996190237436,-0.7393640365162152,3.7250000834465027,3.5000001192092896,3330.0,3325.0,-0.5899946920415666,-0.7140096802496293,2.924999952316284,2.75,3335.0,3330.0,-0.4745651785507723,-0.836928886061446,3.099999964237213,3.0,3330.0,3325.0,-0.6396296079024537,-1.0372676473230176,2.825000047683716,2.700000047683716,3330.0,3325.0,-1.0844243707929102,-1.5950277806238133,2.1999999582767487,2.049999952316284,3330.0,3325.0
2020-01-24,-0.9981591994513466,-1.1919783720654116,8.099999904632568,7.900000095367432,3330.0,3330.0,-0.5540181047800682,-0.7276137952227961,8.349999904632568,8.099999904632568,3320.0,3315.0,-0.7222933045403078,-0.9142832363163625,7.550000071525574,7.300000190734863,3320.0,3315.0,-0.6420883355728547,-0.7389783116198584,8.449999928474426,8.200000047683716,3315.0,3310.0,-0.6914715519593531,-0.8184093122042015,8.00000011920929,7.700000047683716,3310.0,3305.0,0.0649536246951051,-0.33194269188726433,10.699999809265137,10.399999618530273,3300.0,3295.0,-0.5637800006557948,-0.7125715182724022,6.824999928474426,6.549999952316284,3310.0,3305.0,0.31474481317340836,-0.19385285144976233,8.350000023841858,8.099999904632568,3300.0,3295.0,0.26308819348965895,-0.23178689423311835,8.799999952316284,8.5,3295.0,3290.0,-0.12050267379748392,-0.25074576695701895,8.800000190734863,8.400000095367432,3285.0,3280.0,0.8250149628836854,0.15244342121146895,6.475000023841858,6.25,3295.0,3290.0
