arm,root,n_bars,n_chunks_present,incomplete,qlike,qlike_none,qlike_duan,dm_t_vs_a0,oos_r2_vs_a0,mz_alpha,mz_beta,sigma2_mean,masked_col_events,calib_a_mean,calib_b_mean,calib_fallback_windows,var_fallback_windows
a0_ols_har,unification_carc,273554,100,False,0.2252086531,0.2409743907,0.231649857,0,0,3.134335268e-06,-6.197456235e-08,0.1409678528,0,-0.00939171,1.01858,0,0
a_bucket_moments,unification_carc,273554,100,False,0.2276119645,0.2404104213,0.2272924897,0.666027,0.02390058389,3.134332147e-06,-5.524305849e-08,0.1390567765,84,0.00214777,1.00844,0,0
a_bucket_liquidity,unification_carc,273554,100,False,0.2293391365,0.2878850808,0.2315235049,5.91075,-0.0007136124016,3.134333436e-06,-5.795988403e-08,0.1419721191,216,0.0351324,0.971211,0,0
a_bucket_market_ew,unification_carc,273554,100,False,0.2268663041,0.2410992057,0.2304319012,4.60739,0.004363895704,3.134330968e-06,-5.213288538e-08,0.1411043245,96,0.0117839,0.995485,0,0
a_bucket_market_vw,unification_carc,273554,100,False,0.2264178357,0.2406123986,0.22975928,3.18754,0.007019325854,3.134331219e-06,-5.284667288e-08,0.1407855581,96,0.00967817,0.998855,0,0
a_bucket_sentiment,unification_carc,273554,100,False,0.2256267243,0.2417528369,0.2296939652,1.38383,0.005494405637,3.134335271e-06,-6.198135756e-08,0.1407709441,2640,-0.00109925,1.01058,0,0
a_bucket_implied_vol,unification_carc,273554,100,False,0.2262369207,0.2418694817,0.229931809,3.92038,0.004162434404,3.134334742e-06,-6.045856408e-08,0.1415456899,3000,0.00796654,1.00267,0,0
a_bucket_vol_demand,unification_carc,273554,100,False,0.2262013051,0.2474625885,0.2300832867,3.4407,0.001756473988,3.134335122e-06,-6.155207542e-08,0.141344394,5292,0.00277063,1.00672,0,0
a_bucket_all_features,unification_carc,273554,100,False,0.2293892125,0.9297423635,0.2305108598,6.28876,0.002449830517,3.134330415e-06,-5.112434725e-08,0.1411888726,11388,0.0697493,0.93638,0,0
b1_ridge,unification_carc,273554,100,False,0.2267947414,0.2540332614,0.2281565331,2.58391,0.01373071427,3.134325643e-06,-3.975197686e-08,0.1399658886,0,0.0584451,0.947792,0,0
b2_lasso,unification_carc,273554,100,False,0.2238212326,0.2401651082,0.2251214239,-2.24242,0.033701507,3.134323767e-06,-3.493388067e-08,0.138210835,0,0.0204598,0.986902,0,0
b1_ridge_tuned,unification_carc,273554,100,False,0.2244975339,0.2430421107,0.2266533941,-1.1406,0.0308798835,3.134322902e-06,-3.242617774e-08,0.1384058082,0,0.0171787,0.991146,0,0
b2_lasso_tuned,unification_carc,273554,100,False,0.2256555799,0.2423813201,0.2279992106,0.485319,0.02346828143,3.134327712e-06,-4.586489179e-08,0.1390384721,0,-0.00126628,1.01085,0,0
b3_enet_tuned,unification_carc,273554,100,False,0.2246407602,0.2400808889,0.2272970207,-0.634749,0.03000675662,3.13432549e-06,-3.977951574e-08,0.1383952046,0,0.000816487,1.00871,0,0
br_tuned_moments,unification_carc,273554,100,False,0.2240683573,0.2386776054,0.2279710292,-2.13857,0.02763569739,3.134325294e-06,-3.898809924e-08,0.1386079827,0,-0.00868249,1.01943,0,0
br_tuned_liquidity,unification_carc,273554,100,False,0.2281698643,0.2441674794,0.2316560466,3.18812,0.00610939384,3.1343307e-06,-5.158932321e-08,0.1412111794,0,0.011873,0.995536,0,0
br_tuned_market_ew,unification_carc,273554,100,False,0.2264491456,0.2407609205,0.2308371589,2.71738,0.007728391541,3.134330039e-06,-5.007745327e-08,0.14070808,0,-0.00252989,1.01098,0,0
br_tuned_market_vw,unification_carc,273554,100,False,0.226004731,0.2401733651,0.2301806876,1.66683,0.01028763569,3.134327196e-06,-4.357077844e-08,0.1404319981,0,-0.00363668,1.01305,0,0
br_tuned_sentiment,unification_carc,273554,100,False,0.2259254595,0.2427103046,0.2311673608,1.68661,0.006080334745,3.134333134e-06,-5.761731846e-08,0.1407817588,0,-0.00803486,1.01854,0,0
br_tuned_implied_vol,unification_carc,273554,100,False,0.2262021136,0.2413631604,0.2308794925,2.91986,0.006381267888,3.134332607e-06,-5.60519186e-08,0.141069685,0,-0.00283625,1.01398,0,0
br_tuned_vol_demand,unification_carc,273554,100,False,0.2262838655,0.2409146017,0.2309961253,2.366,0.005065166381,3.134333022e-06,-5.728553472e-08,0.1409247688,0,-0.00719931,1.01704,0,0
br_tuned_all_features,unification_carc,273554,100,False,0.2244975336,0.2430421119,0.2266533938,-1.1406,0.03087988415,3.134322902e-06,-3.242617802e-08,0.1384058082,0,0.0171787,0.991146,0,0
