rule,model,n,mean_active,te_daily,te_ann,IR_ann,t_active,corr_to_bench
long-short volatility,lasso (causally tuned),871.0,0.08823214475133707,1.7199834048401856,27.303890090191558,0.8143345290319748,1.513950434839943,-0.17015863359103162
long-short volatility,lasso (fixed 1e-4),871.0,0.09076437807818231,1.8089380970504716,28.716002051435826,0.7965114097266298,1.480815011668575,-0.29461190435458784
long-short volatility,XGBoost,871.0,0.0719404312277441,1.6185526875187914,25.693727370179754,0.7055803312691834,1.3117626862873057,-0.034875521616729355
long-short volatility,LightGBM,871.0,0.07022142608772056,1.6330823854314205,25.92437917399002,0.6825929853649035,1.2690263155614194,-0.05340843435059096
long-short volatility,HAR + calendar OLS,871.0,0.06697839662333421,1.6181642219168877,25.687560669926512,0.6570711857759481,1.2215780762837258,-0.03401518835967409
long-short volatility,elastic net (causally tuned),871.0,0.06965081993970142,1.6942566343498284,26.895490269665636,0.652600359719078,1.2132662476536193,-0.13376088923023044
long-short volatility,block-diag ridge,871.0,0.06747850958065708,1.7426693140297371,27.664017734077248,0.6146823855371848,1.1427719588148944,-0.19929753395926497
unit-median VRP,XGBoost,871.0,0.12415074259116282,1.6466661344114109,26.14001450402791,1.1968618888161742,2.2251169665746233,0.08496953993735443
unit-median VRP,LightGBM,871.0,0.12105312612834288,1.64068327768765,26.045039597903102,1.1712551892913388,2.1775108876250737,0.07061626298566698
unit-median VRP,lasso (fixed 1e-4),871.0,0.096173072844228,1.7713017773758617,28.118543998699355,0.8619085809658742,1.6023965881647237,-0.05462388548064536
unit-median VRP,lasso (causally tuned),871.0,0.0883554129444599,1.6718149456789186,26.539239506324257,0.8389676748912887,1.5597465549301912,-0.01071686267059708
unit-median VRP,block-diag ridge,871.0,0.08582054539671394,1.7265622037809973,27.408325285728857,0.7890586971117379,1.466959480431965,-0.01698704606958096
unit-median VRP,elastic net (causally tuned),871.0,0.08151620611941776,1.6639239904102363,26.41397447483825,0.7776975767755628,1.4458377270738363,0.005668670833957992
unit-median VRP,HAR + calendar OLS,871.0,0.07434351150273227,1.5334246226396082,24.342361234604812,0.7696280865331872,1.4308355285597885,0.17043148126204813
